20,375,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ind,Pop,J42,,WF22,,PAM27,,PAM79,,WF27,,WF16,,WF33,,WF3,,WF517,,WF196,,WF223,,WF421,,A441,,PAM21,,PSY087,,PSY022,,WF06,,WF12,,WF01,,WF32,
166,Atl_Shin_1_2016,111,133,203,259,160,164,172,176,265,325,238,238,268,332,168,172,215,269,0,0,271,293,284,292,182,186,0,0,155,161,0,0,260,260,260,260,238,270,215,215
167,Atl_Shin_1_2016,119,125,247,247,160,188,164,220,245,269,234,236,252,276,168,168,0,0,191,211,257,275,284,300,184,188,211,215,161,163,235,243,0,0,260,264,286,290,215,217
168,Atl_Shin_1_2016,121,135,227,227,178,210,158,180,325,357,234,236,332,364,0,0,243,271,183,191,0,0,0,0,182,182,211,211,156,161,0,0,260,260,256,260,0,0,213,251
S1,Atl_Shin_1_2017,117,117,243,251,0,0,182,182,297,333,236,246,300,340,168,176,267,271,167,167,269,277,0,0,186,192,215,217,161,161,235,335,0,0,256,256,0,0,217,217
S25,Atl_Shin_1_2017,117,117,247,251,174,174,180,186,289,289,238,238,296,296,166,168,263,263,159,203,255,265,288,296,186,196,215,215,161,161,0,0,0,0,256,260,0,0,251,251
S27,Atl_Shin_1_2017,111,111,231,251,174,176,160,194,261,321,238,250,268,328,168,168,275,279,167,171,255,285,280,288,0,0,207,217,161,161,0,0,248,256,256,256,0,0,213,215
S28,Atl_Shin_1_2017,119,139,227,231,176,188,172,196,301,309,252,260,308,316,168,178,247,283,163,195,245,253,288,300,178,182,0,0,161,163,235,243,260,264,0,0,266,266,211,215
S29,Atl_Shin_1_2017,117,121,179,263,0,0,204,222,345,345,238,238,0,0,164,174,255,259,167,183,269,281,292,308,184,186,217,219,0,0,235,243,248,248,256,256,0,0,221,255
S30,Atl_Shin_1_2017,117,131,251,259,160,166,0,0,0,0,238,240,312,328,168,168,275,287,195,199,281,299,324,328,184,184,0,0,161,163,243,267,256,268,256,264,278,298,217,285
S31,Atl_Shin_1_2017,117,131,251,259,178,182,0,0,305,321,240,258,312,328,168,168,271,283,0,0,285,289,0,0,180,180,0,0,161,163,243,267,0,0,256,264,278,298,217,285
S36,Atl_Shin_1_2017,111,117,166,219,174,182,174,220,277,313,236,236,284,320,162,174,217,247,211,243,269,273,292,328,190,190,0,0,156,161,0,0,0,0,264,264,270,274,215,215
S40,Atl_Shin_1_2017,117,135,183,271,160,162,0,0,289,325,236,240,296,332,162,168,283,313,167,187,255,269,288,292,184,188,0,0,161,161,0,0,260,260,256,260,254,254,217,217
S41,Atl_Shin_1_2017,117,139,243,259,0,0,156,160,329,329,236,258,0,0,168,174,267,305,191,199,255,263,296,296,180,180,0,0,156,161,0,0,0,0,256,260,258,266,215,255
S42,Atl_Shin_1_2017,115,133,183,191,0,0,186,208,305,321,234,236,312,328,162,172,283,301,159,167,269,277,280,280,182,226,217,217,161,161,235,243,248,248,256,264,270,270,213,217
S47,Atl_Shin_1_2017,117,133,163,183,174,182,154,182,269,305,236,236,276,312,158,168,243,271,191,195,265,269,0,0,180,188,213,217,156,161,0,0,256,256,260,264,254,274,179,217
S51,Atl_Shin_1_2017,119,139,187,187,174,174,150,156,297,349,236,286,300,356,158,168,263,275,159,195,267,269,288,300,184,188,215,219,161,161,0,0,256,256,256,264,0,0,215,221
S53,Atl_Shin_1_2017,117,137,183,243,0,0,180,212,0,0,236,254,296,328,168,168,255,271,183,199,245,279,280,328,182,186,213,217,156,161,243,243,0,0,256,264,0,0,0,0
S55,Atl_Shin_1_2017,109,135,183,195,160,174,182,182,305,333,236,260,312,340,156,174,247,301,179,211,275,279,276,304,182,184,211,211,161,161,0,0,0,0,260,260,258,298,217,251
S60,Atl_Shin_1_2017,117,147,179,207,176,178,0,0,245,309,238,240,0,0,162,168,217,251,0,0,261,281,288,292,182,190,211,217,161,163,235,243,0,0,256,260,254,254,219,249
S64,Atl_Shin_1_2017,119,119,183,191,174,188,178,208,325,333,230,236,332,340,174,194,247,279,0,0,251,259,280,292,188,188,0,0,161,163,0,0,244,244,256,264,278,278,217,291
S66,Atl_Shin_1_2017,117,125,183,215,174,176,180,216,265,313,264,280,272,320,156,168,283,301,187,195,269,277,268,292,182,182,215,217,161,161,235,243,0,0,256,260,262,262,221,291
S76,Atl_Shin_1_2017,117,121,231,235,162,174,154,184,245,265,234,240,252,272,168,168,0,0,187,191,245,259,0,0,182,182,217,219,161,161,0,0,264,264,260,260,242,242,221,247
103,Atl_Shin_2_2016,109,111,243,251,160,178,180,208,233,245,230,238,252,364,162,168,215,253,167,187,257,261,280,292,0,0,215,219,161,161,243,243,244,244,260,264,0,0,209,217
104,Atl_Shin_2_2016,111,117,215,227,174,178,182,208,293,333,234,236,300,340,172,174,247,279,187,191,257,267,296,300,182,182,211,217,161,161,235,235,0,0,260,260,0,0,215,215
114,Atl_Shin_2_2016,117,117,211,251,174,174,170,182,0,0,240,240,292,320,156,168,247,261,163,191,0,0,0,0,188,190,217,225,161,161,243,319,256,264,256,256,0,0,215,215
115,Atl_Shin_2_2016,119,119,183,247,176,210,176,254,309,341,238,260,316,348,168,168,313,313,183,187,0,0,292,300,0,0,211,213,161,161,235,243,264,268,260,260,0,0,217,217
116,Atl_Shin_2_2016,117,147,179,319,178,182,170,206,265,285,238,242,268,292,168,172,253,263,167,191,0,0,296,296,180,182,0,0,161,161,235,235,256,256,264,264,290,306,215,217
118,Atl_Shin_2_2016,117,139,223,227,178,182,192,194,317,353,236,250,324,360,174,174,215,247,183,191,255,257,280,280,182,182,0,0,155,161,235,243,244,244,260,260,0,0,217,217
119,Atl_Shin_2_2016,117,145,0,0,166,174,178,204,309,333,238,252,316,340,168,168,263,275,223,251,245,277,0,0,182,182,217,219,155,161,235,243,248,260,256,260,270,278,0,0
120,Atl_Shin_2_2016,131,133,207,267,166,174,182,186,297,321,230,234,300,328,174,194,261,267,187,215,257,283,288,328,180,186,215,219,155,161,235,243,256,256,256,260,270,290,217,217
121,Atl_Shin_2_2016,117,117,0,0,160,160,174,214,285,325,230,234,292,332,168,178,279,287,191,195,231,245,252,280,184,186,219,219,161,161,235,243,244,256,260,260,0,0,215,283
122,Atl_Shin_2_2016,125,139,295,311,178,178,168,182,265,365,234,236,272,372,0,0,251,251,163,175,263,265,0,0,0,0,0,0,161,163,0,0,256,260,256,256,0,0,213,219
138,Atl_Shin_2_2016,131,137,175,179,0,0,166,170,0,0,0,0,0,0,168,168,0,0,0,0,267,273,0,0,188,202,211,215,0,0,0,0,0,0,0,0,0,0,0,0
141,Atl_Shin_2_2016,117,139,223,227,0,0,156,178,0,0,256,258,0,0,168,168,0,0,0,0,0,0,0,0,182,190,211,215,0,0,0,0,0,0,0,0,0,0,217,291
142,Atl_Shin_2_2016,121,133,191,199,0,0,0,0,0,0,236,240,0,0,168,168,0,0,0,0,0,0,260,296,186,188,213,217,0,0,0,0,0,0,0,0,0,0,217,217
148,Atl_Shin_2_2016,119,121,251,283,174,178,192,210,309,313,236,236,316,320,158,168,267,275,187,251,253,261,0,0,184,198,211,211,156,161,0,0,256,256,256,256,0,0,215,249
149,Atl_Shin_2_2016,117,119,239,255,174,182,182,194,261,261,236,238,268,292,168,168,269,287,183,187,261,267,268,280,180,182,217,219,161,161,0,0,260,268,0,0,0,0,213,217
150,Atl_Shin_2_2016,115,117,195,227,0,0,142,186,313,341,226,236,320,348,166,174,261,265,171,183,0,0,280,300,188,196,211,211,0,0,0,0,0,0,0,0,0,0,0,0
151,Atl_Shin_2_2016,117,143,231,311,174,176,210,212,301,345,236,238,308,352,168,170,283,307,0,0,241,269,292,292,186,188,0,0,161,161,0,0,256,256,260,264,0,0,213,217
153,Atl_Shin_2_2016,109,139,259,287,160,182,214,214,321,345,240,260,328,352,166,174,267,275,183,191,255,255,280,288,182,188,211,219,0,0,0,0,0,0,260,260,250,294,217,291
154,Atl_Shin_2_2016,117,131,179,187,174,174,154,186,245,317,238,238,252,324,168,168,243,247,171,195,263,265,252,284,186,190,0,0,0,0,243,247,260,260,256,264,246,246,215,217
162,Atl_Shin_2_2016,117,123,247,251,0,0,178,190,277,289,246,250,284,296,164,172,215,261,179,199,259,277,0,0,184,188,215,217,156,161,243,243,260,264,260,260,266,278,215,221
163,Atl_Shin_2_2016,111,111,203,251,160,166,0,0,313,317,236,236,316,324,168,168,261,291,195,207,275,275,280,288,182,188,0,0,161,161,235,235,256,256,256,260,0,0,215,221
169,Atl_Shin_2_2016,117,117,191,247,160,174,180,208,265,321,236,236,272,328,168,178,215,275,191,207,0,0,272,288,182,188,211,215,161,161,243,335,260,260,256,260,0,0,291,291
170,Atl_Shin_2_2016,115,115,195,227,174,174,188,190,321,333,236,238,328,340,162,168,263,263,167,195,257,269,272,280,180,188,217,219,161,163,0,0,252,260,256,260,266,274,0,0
171,Atl_Shin_2_2016,121,133,0,0,174,182,180,208,313,333,234,236,320,340,158,162,215,251,187,195,251,273,276,288,184,194,219,219,161,161,235,243,244,260,256,260,0,0,221,253
172,Atl_Shin_2_2016,117,121,255,259,160,178,182,182,305,361,238,240,312,368,168,178,283,299,159,183,0,0,296,304,0,0,0,0,161,163,235,267,256,256,256,260,266,306,257,291
S100,Atl_Shin_2_2017,117,119,219,259,174,178,166,190,289,365,236,238,296,372,168,174,0,0,171,191,255,275,288,316,180,190,211,217,161,163,243,243,260,264,256,256,274,282,217,217
S101,Atl_Shin_2_2017,117,145,243,247,174,178,198,224,357,381,238,238,364,388,168,172,243,259,171,191,255,275,288,316,178,196,213,219,161,163,0,0,260,264,260,264,262,262,0,0
S11,Atl_Shin_2_2017,117,143,227,227,0,0,0,0,0,0,238,286,312,320,162,174,217,271,167,199,255,261,292,312,182,186,211,217,161,161,0,0,248,264,256,260,254,258,211,215
S12,Atl_Shin_2_2017,111,117,183,223,160,176,176,176,0,0,236,238,312,348,168,170,263,279,199,211,243,275,268,276,0,0,0,0,161,163,0,0,256,256,256,260,262,270,221,221
S13,Atl_Shin_2_2017,125,125,231,239,174,176,174,200,0,0,236,252,324,328,158,168,247,279,167,167,253,257,284,288,184,190,0,0,161,161,235,243,256,256,260,264,254,270,215,251
S14,Atl_Shin_2_2017,125,133,179,183,166,166,154,198,0,0,236,256,316,352,166,168,259,289,171,191,269,277,288,300,180,186,211,211,156,161,0,0,256,260,256,260,250,266,251,251
S15,Atl_Shin_2_2017,111,123,183,227,176,178,188,188,253,357,236,238,260,364,0,0,251,255,159,183,269,285,268,288,180,196,0,0,161,161,235,243,256,260,260,260,254,254,217,217
S19,Atl_Shin_2_2017,119,141,259,299,170,174,182,182,293,333,240,240,300,340,0,0,247,279,183,251,257,285,276,308,186,188,209,217,156,161,0,0,260,260,260,260,262,262,221,221
S20,Atl_Shin_2_2017,117,139,231,267,174,178,172,182,273,313,234,260,280,320,164,168,0,0,159,199,277,289,264,292,180,188,215,225,161,161,243,243,256,260,256,264,242,274,0,0
S21,Atl_Shin_2_2017,117,143,243,255,0,0,158,194,325,341,236,286,332,348,168,176,247,275,167,211,261,275,0,0,184,188,0,0,161,163,243,243,244,248,260,260,238,250,221,221
S22,Atl_Shin_2_2017,125,139,203,259,160,174,180,222,313,349,236,240,320,356,172,174,263,263,167,191,241,267,272,308,182,188,213,219,161,161,0,0,256,256,260,260,270,270,211,291
S26,Atl_Shin_2_2017,117,121,235,255,160,174,144,144,305,317,236,238,312,324,170,174,217,251,187,223,259,269,280,308,180,188,211,211,161,163,0,0,256,256,260,260,274,298,217,221
S34,Atl_Shin_2_2017,0,0,0,0,160,178,0,0,309,313,236,238,0,0,0,0,0,0,0,0,0,0,0,0,190,190,0,0,161,163,0,0,0,0,0,0,246,286,0,0
S38,Atl_Shin_2_2017,117,121,183,199,174,174,182,204,245,325,240,256,252,332,168,168,259,289,211,211,0,0,272,292,196,196,0,0,156,161,227,235,264,264,256,264,262,302,217,217
S39,Atl_Shin_2_2017,117,133,267,271,0,0,168,168,305,321,238,246,312,328,162,170,263,267,0,0,259,269,288,304,188,188,0,0,156,161,0,0,0,0,0,0,246,246,217,221
S4,Atl_Shin_2_2017,123,137,195,263,176,182,180,192,249,313,240,250,256,320,168,176,271,289,0,0,269,275,304,312,188,190,211,215,161,161,251,259,248,256,264,264,254,254,215,215
S44,Atl_Shin_2_2017,117,135,183,255,174,188,182,220,321,329,236,238,328,336,162,166,279,305,167,183,257,263,0,0,182,188,0,0,161,161,0,0,0,0,256,256,0,0,215,215
S45,Atl_Shin_2_2017,117,125,219,223,160,164,188,222,297,321,236,238,300,328,168,176,247,301,159,187,257,263,288,292,182,196,211,211,161,161,0,0,0,0,0,0,238,270,215,285
S46,Atl_Shin_2_2017,119,145,231,247,174,176,166,166,0,0,254,258,264,280,162,176,265,279,203,203,269,285,288,292,180,180,211,211,157,161,0,0,256,256,260,260,278,278,211,249
S52,Atl_Shin_2_2017,117,147,195,223,162,174,144,182,281,321,236,240,288,328,158,168,259,279,167,187,265,329,288,292,178,196,211,215,161,163,0,0,256,256,256,260,266,282,215,249
S58,Atl_Shin_2_2017,117,121,179,255,160,174,182,192,305,333,238,260,312,340,156,174,0,0,179,211,275,279,276,304,182,186,211,217,156,161,0,0,0,0,260,264,258,298,217,251
S6,Atl_Shin_2_2017,117,125,179,183,178,180,180,186,313,329,258,262,320,336,172,172,251,267,167,187,245,277,284,304,190,192,0,0,161,161,0,0,256,256,260,264,0,0,211,253
S61,Atl_Shin_2_2017,119,125,207,283,152,164,168,170,313,325,236,240,320,332,168,174,251,263,163,195,237,257,0,0,188,188,211,215,156,161,235,243,256,260,260,264,270,278,217,249
S62,Atl_Shin_2_2017,117,119,191,207,174,178,180,188,245,313,236,250,252,320,166,176,257,271,187,187,269,275,284,292,188,188,213,225,156,161,235,243,252,260,260,264,254,278,217,291
S67,Atl_Shin_2_2017,117,139,191,251,174,174,182,190,297,309,258,286,0,0,0,0,251,279,163,195,245,245,0,0,178,180,0,0,155,161,235,243,252,256,260,264,254,254,221,221
S68,Atl_Shin_2_2017,119,127,179,247,174,176,164,216,309,357,236,238,316,364,168,168,263,299,167,191,271,277,268,292,180,186,211,213,161,161,0,0,252,260,260,264,254,254,215,249
S69,Atl_Shin_2_2017,117,137,211,271,180,180,180,188,309,337,240,250,316,344,172,176,259,289,163,223,265,271,284,292,186,188,0,0,161,161,0,0,256,264,256,260,250,274,213,253
S74,Atl_Shin_2_2017,117,129,179,187,0,0,0,0,309,317,242,250,316,324,156,168,0,0,0,0,0,0,292,304,182,196,211,217,161,163,0,0,0,0,256,260,250,286,221,255
S75,Atl_Shin_2_2017,117,123,215,235,0,0,180,180,265,265,232,240,272,336,168,168,0,0,187,195,259,265,0,0,180,184,213,219,161,163,0,0,0,0,260,260,0,0,217,249
S79,Atl_Shin_2_2017,111,121,179,263,160,174,206,220,261,333,236,238,268,340,162,168,255,271,167,191,255,273,0,0,178,196,207,213,161,161,0,0,0,0,256,260,242,298,215,215
S80,Atl_Shin_2_2017,117,131,163,243,166,180,166,186,269,325,236,258,276,332,168,168,247,279,159,159,255,275,276,324,182,186,0,0,161,161,0,0,244,256,256,256,254,286,215,215
S82,Atl_Shin_2_2017,121,143,195,275,166,176,206,216,249,249,230,240,0,0,168,168,247,293,167,183,265,281,256,288,178,182,211,219,161,163,0,0,256,256,260,260,254,266,239,249
S83,Atl_Shin_2_2017,117,117,191,271,174,174,154,170,277,313,234,238,280,320,166,168,271,301,183,195,0,0,236,292,180,180,219,219,161,161,251,251,260,260,256,264,234,270,257,257
S85,Atl_Shin_2_2017,119,143,179,235,178,178,180,186,265,309,238,250,272,316,168,170,0,0,167,191,0,0,288,312,180,184,211,229,161,161,0,0,0,0,260,260,234,286,215,215
S87,Atl_Shin_2_2017,121,125,166,211,174,178,156,200,317,341,0,0,324,348,0,0,0,0,0,0,0,0,276,300,178,188,215,219,161,161,243,243,256,260,256,260,262,306,215,255
S90,Atl_Shin_2_2017,111,125,231,283,178,180,184,206,289,341,238,260,296,348,168,184,0,0,183,191,281,281,0,0,180,186,0,0,161,163,0,0,264,264,260,264,0,0,215,255
S93,Atl_Shin_2_2017,117,139,179,247,176,176,144,154,261,317,238,250,268,324,168,168,271,305,167,187,261,269,276,300,182,188,0,0,156,161,227,235,244,244,256,260,278,278,0,0
S94,Atl_Shin_2_2017,117,123,179,251,0,0,0,0,313,317,234,240,0,0,168,168,0,0,179,195,0,0,276,288,182,184,0,0,156,161,0,0,0,0,256,260,0,0,221,255
S95,Atl_Shin_2_2017,113,117,243,247,176,178,166,210,309,309,236,238,316,316,172,174,247,263,187,243,285,285,280,304,188,190,211,213,161,161,235,243,256,260,256,260,270,270,217,217
S97,Atl_Shin_2_2017,117,143,191,231,160,166,170,184,325,341,236,238,332,348,168,178,0,0,159,171,255,273,268,280,180,182,219,219,155,161,227,235,256,264,256,260,258,262,217,217
